Timestamp,Price (EUR/MWh)
2017-05-30T08:00:00.000000,57.8
2017-05-30T09:00:00.000000,54.74
2017-05-30T10:00:00.000000,48.92
2017-05-30T11:00:00.000000,45.94
2017-05-30T12:00:00.000000,39.84
2017-05-30T13:00:00.000000,36.8
2017-05-30T14:00:00.000000,35.75
2017-05-30T15:00:00.000000,35.81
2017-05-30T16:00:00.000000,40.56
2017-05-30T17:00:00.000000,43.88
2017-05-30T18:00:00.000000,40.06
2017-05-30T19:00:00.000000,39.21
2017-05-30T20:00:00.000000,54.2
2017-05-30T21:00:00.000000,44.29
2017-05-30T22:00:00.000000,34.38
2017-05-30T23:00:00.000000,28.38
2017-05-31T00:00:00.000000,29.54
2017-05-31T01:00:00.000000,27.09
2017-05-31T02:00:00.000000,27.37
2017-05-31T03:00:00.000000,28.33
2017-05-31T04:00:00.000000,32.09
2017-05-31T05:00:00.000000,48.88
2017-05-31T06:00:00.000000,62.46
2017-05-31T07:00:00.000000,73.24
2017-05-31T08:00:00.000000,79.38
2017-05-31T09:00:00.000000,82.15
2017-05-31T10:00:00.000000,51.39
2017-05-31T11:00:00.000000,60.0
2017-05-31T12:00:00.000000,67.83
2017-05-31T13:00:00.000000,61.7
2017-05-31T14:00:00.000000,51.6
2017-05-31T15:00:00.000000,57.2
2017-05-31T16:00:00.000000,63.74
2017-05-31T17:00:00.000000,63.66
2017-05-31T18:00:00.000000,41.45
2017-05-31T19:00:00.000000,41.75
2017-05-31T20:00:00.000000,52.6
2017-05-31T21:00:00.000000,50.0
2017-05-31T22:00:00.000000,30.51
2017-05-31T23:00:00.000000,28.85
2017-06-01T00:00:00.000000,28.94
2017-06-01T01:00:00.000000,29.1
2017-06-01T02:00:00.000000,28.8
2017-06-01T03:00:00.000000,28.81
2017-06-01T04:00:00.000000,34.43
2017-06-01T05:00:00.000000,39.35
2017-06-01T06:00:00.000000,41.28
2017-06-01T07:00:00.000000,58.38
2017-06-01T08:00:00.000000,52.01
2017-06-01T09:00:00.000000,45.06
2017-06-01T10:00:00.000000,35.13
2017-06-01T11:00:00.000000,37.3
2017-06-01T12:00:00.000000,34.7
2017-06-01T13:00:00.000000,34.08
2017-06-01T14:00:00.000000,35.08
2017-06-01T15:00:00.000000,42.5
2017-06-01T16:00:00.000000,50.0
2017-06-01T17:00:00.000000,50.0
2017-06-01T18:00:00.000000,49.9
2017-06-01T19:00:00.000000,44.91
2017-06-01T20:00:00.000000,44.95
2017-06-01T21:00:00.000000,40.27
2017-06-01T22:00:00.000000,30.41
2017-06-01T23:00:00.000000,29.32
2017-06-02T00:00:00.000000,28.38
2017-06-02T01:00:00.000000,28.04
2017-06-02T02:00:00.000000,28.32
2017-06-02T03:00:00.000000,28.36
2017-06-02T04:00:00.000000,35.33
2017-06-02T05:00:00.000000,40.24
2017-06-02T06:00:00.000000,41.5
2017-06-02T07:00:00.000000,39.96
2017-06-02T08:00:00.000000,38.67
2017-06-02T09:00:00.000000,37.89
2017-06-02T10:00:00.000000,37.34
2017-06-02T11:00:00.000000,35.08
2017-06-02T12:00:00.000000,33.62
2017-06-02T13:00:00.000000,34.82
2017-06-02T14:00:00.000000,35.96
2017-06-02T15:00:00.000000,39.7
2017-06-02T16:00:00.000000,42.78
2017-06-02T17:00:00.000000,44.9
2017-06-02T18:00:00.000000,43.52
2017-06-02T19:00:00.000000,41.98
2017-06-02T20:00:00.000000,41.96
2017-06-02T21:00:00.000000,36.64
2017-06-02T22:00:00.000000,30.08
2017-06-02T23:00:00.000000,30.76
2017-06-03T00:00:00.000000,28.74
2017-06-03T01:00:00.000000,27.06
2017-06-03T02:00:00.000000,26.49
2017-06-03T03:00:00.000000,25.0
2017-06-03T04:00:00.000000,26.51
2017-06-03T05:00:00.000000,26.89
2017-06-03T06:00:00.000000,30.79
2017-06-03T07:00:00.000000,31.25
2017-06-03T08:00:00.000000,28.31
2017-06-03T09:00:00.000000,36.84
2017-06-03T10:00:00.000000,41.06
2017-06-03T11:00:00.000000,35.5
2017-06-03T12:00:00.000000,32.08
2017-06-03T13:00:00.000000,32.88
2017-06-03T14:00:00.000000,29.6
2017-06-03T15:00:00.000000,33.94
2017-06-03T16:00:00.000000,37.3
2017-06-03T17:00:00.000000,38.16
2017-06-03T18:00:00.000000,36.96
2017-06-03T19:00:00.000000,36.97
2017-06-03T20:00:00.000000,39.78
2017-06-03T21:00:00.000000,35.91
2017-06-03T22:00:00.000000,29.93
2017-06-03T23:00:00.000000,26.93
2017-06-04T00:00:00.000000,22.5
2017-06-04T01:00:00.000000,19.78
2017-06-04T02:00:00.000000,19.33
2017-06-04T03:00:00.000000,16.78
2017-06-04T04:00:00.000000,17.98
2017-06-04T05:00:00.000000,17.84
2017-06-04T06:00:00.000000,20.76
2017-06-04T07:00:00.000000,21.16
2017-06-04T08:00:00.000000,20.22
2017-06-04T09:00:00.000000,21.23
2017-06-04T10:00:00.000000,22.41
2017-06-04T11:00:00.000000,15.08
2017-06-04T12:00:00.000000,11.22
2017-06-04T13:00:00.000000,10.41
2017-06-04T14:00:00.000000,16.27
2017-06-04T15:00:00.000000,19.88
2017-06-04T16:00:00.000000,26.3
2017-06-04T17:00:00.000000,31.06
2017-06-04T18:00:00.000000,34.91
2017-06-04T19:00:00.000000,34.99
2017-06-04T20:00:00.000000,39.91
2017-06-04T21:00:00.000000,34.9
2017-06-04T22:00:00.000000,28.92
2017-06-04T23:00:00.000000,24.72
2017-06-05T00:00:00.000000,23.09
2017-06-05T01:00:00.000000,22.22
2017-06-05T02:00:00.000000,22.19
2017-06-05T03:00:00.000000,23.09
2017-06-05T04:00:00.000000,23.5
2017-06-05T05:00:00.000000,24.62
2017-06-05T06:00:00.000000,27.02
2017-06-05T07:00:00.000000,27.92
2017-06-05T08:00:00.000000,29.75
2017-06-05T09:00:00.000000,28.6
2017-06-05T10:00:00.000000,30.0
2017-06-05T11:00:00.000000,28.5
2017-06-05T12:00:00.000000,26.39
2017-06-05T13:00:00.000000,26.78
2017-06-05T14:00:00.000000,26.86
2017-06-05T15:00:00.000000,30.02
2017-06-05T16:00:00.000000,35.94
2017-06-05T17:00:00.000000,39.01
2017-06-05T18:00:00.000000,39.0
2017-06-05T19:00:00.000000,38.61
2017-06-05T20:00:00.000000,38.42
2017-06-05T21:00:00.000000,30.14
2017-06-05T22:00:00.000000,24.22
2017-06-05T23:00:00.000000,19.3
2017-06-06T00:00:00.000000,14.49
2017-06-06T01:00:00.000000,10.54
2017-06-06T02:00:00.000000,8.52
2017-06-06T03:00:00.000000,13.38
2017-06-06T04:00:00.000000,20.94
2017-06-06T05:00:00.000000,30.36
2017-06-06T06:00:00.000000,36.08
2017-06-06T07:00:00.000000,30.11
2017-06-06T08:00:00.000000,28.09
2017-06-06T09:00:00.000000,28.77
2017-06-06T10:00:00.000000,27.45
2017-06-06T11:00:00.000000,25.36
2017-06-06T12:00:00.000000,24.77
2017-06-06T13:00:00.000000,22.0
2017-06-06T14:00:00.000000,20.74
2017-06-06T15:00:00.000000,23.06
2017-06-06T16:00:00.000000,24.27
2017-06-06T17:00:00.000000,27.3
2017-06-06T18:00:00.000000,24.57
2017-06-06T19:00:00.000000,22.16
2017-06-06T20:00:00.000000,22.99
2017-06-06T21:00:00.000000,20.0
2017-06-06T22:00:00.000000,15.88
2017-06-06T23:00:00.000000,8.8
2017-06-07T00:00:00.000000,6.82
2017-06-07T01:00:00.000000,2.1
2017-06-07T02:00:00.000000,1.74
2017-06-07T03:00:00.000000,5.26
2017-06-07T04:00:00.000000,12.33
2017-06-07T05:00:00.000000,24.31
2017-06-07T06:00:00.000000,33.9
2017-06-07T07:00:00.000000,32.4
2017-06-07T08:00:00.000000,32.36
2017-06-07T09:00:00.000000,28.39
2017-06-07T10:00:00.000000,24.39
2017-06-07T11:00:00.000000,21.66
2017-06-07T12:00:00.000000,25.18
2017-06-07T13:00:00.000000,25.4
2017-06-07T14:00:00.000000,24.0
2017-06-07T15:00:00.000000,24.47
2017-06-07T16:00:00.000000,28.5
2017-06-07T17:00:00.000000,29.92
2017-06-07T18:00:00.000000,30.31
2017-06-07T19:00:00.000000,30.56
2017-06-07T20:00:00.000000,39.56
2017-06-07T21:00:00.000000,40.41
2017-06-07T22:00:00.000000,21.81
2017-06-07T23:00:00.000000,17.72
2017-06-08T00:00:00.000000,17.42
2017-06-08T01:00:00.000000,12.36
2017-06-08T02:00:00.000000,12.54
2017-06-08T03:00:00.000000,19.1
2017-06-08T04:00:00.000000,32.77
2017-06-08T05:00:00.000000,35.51
2017-06-08T06:00:00.000000,35.51
2017-06-08T07:00:00.000000,33.65
2017-06-08T08:00:00.000000,32.25
2017-06-08T09:00:00.000000,32.45
2017-06-08T10:00:00.000000,31.13
2017-06-08T11:00:00.000000,30.0
2017-06-08T12:00:00.000000,29.88
2017-06-08T13:00:00.000000,30.02
2017-06-08T14:00:00.000000,31.65
2017-06-08T15:00:00.000000,34.79
2017-06-08T16:00:00.000000,38.01
2017-06-08T17:00:00.000000,43.91
2017-06-08T18:00:00.000000,41.87
2017-06-08T19:00:00.000000,37.6
2017-06-08T20:00:00.000000,36.13
2017-06-08T21:00:00.000000,30.75
2017-06-08T22:00:00.000000,28.18
2017-06-08T23:00:00.000000,27.92
2017-06-09T00:00:00.000000,25.88
2017-06-09T01:00:00.000000,24.51
2017-06-09T02:00:00.000000,24.77
2017-06-09T03:00:00.000000,28.21
2017-06-09T04:00:00.000000,33.29
2017-06-09T05:00:00.000000,39.38
2017-06-09T06:00:00.000000,42.59
2017-06-09T07:00:00.000000,40.59
2017-06-09T08:00:00.000000,40.22
2017-06-09T09:00:00.000000,40.81
2017-06-09T10:00:00.000000,36.38
2017-06-09T11:00:00.000000,33.83
2017-06-09T12:00:00.000000,31.05
2017-06-09T13:00:00.000000,29.09
2017-06-09T14:00:00.000000,29.69
2017-06-09T15:00:00.000000,31.44
2017-06-09T16:00:00.000000,33.2
2017-06-09T17:00:00.000000,35.07
2017-06-09T18:00:00.000000,34.97
2017-06-09T19:00:00.000000,35.9
2017-06-09T20:00:00.000000,37.86
2017-06-09T21:00:00.000000,36.01
2017-06-09T22:00:00.000000,34.65
2017-06-09T23:00:00.000000,31.92
2017-06-10T00:00:00.000000,28.9
2017-06-10T01:00:00.000000,27.68
2017-06-10T02:00:00.000000,27.06
2017-06-10T03:00:00.000000,27.05
2017-06-10T04:00:00.000000,27.79
2017-06-10T05:00:00.000000,29.71
2017-06-10T06:00:00.000000,30.9
2017-06-10T07:00:00.000000,31.94
2017-06-10T08:00:00.000000,29.9
2017-06-10T09:00:00.000000,29.94
2017-06-10T10:00:00.000000,28.35
2017-06-10T11:00:00.000000,25.86
2017-06-10T12:00:00.000000,25.01
2017-06-10T13:00:00.000000,25.03
2017-06-10T14:00:00.000000,26.6
2017-06-10T15:00:00.000000,29.1
2017-06-10T16:00:00.000000,35.41
2017-06-10T17:00:00.000000,38.24
2017-06-10T18:00:00.000000,38.78
2017-06-10T19:00:00.000000,38.28
2017-06-10T20:00:00.000000,39.68
2017-06-10T21:00:00.000000,36.94
2017-06-10T22:00:00.000000,29.1
2017-06-10T23:00:00.000000,25.12
2017-06-11T00:00:00.000000,21.78
2017-06-11T01:00:00.000000,18.0
2017-06-11T02:00:00.000000,15.56
2017-06-11T03:00:00.000000,12.6
2017-06-11T04:00:00.000000,12.84
2017-06-11T05:00:00.000000,16.49
2017-06-11T06:00:00.000000,18.0
2017-06-11T07:00:00.000000,18.75
2017-06-11T08:00:00.000000,18.95
2017-06-11T09:00:00.000000,21.04
2017-06-11T10:00:00.000000,28.62
2017-06-11T11:00:00.000000,25.74
2017-06-11T12:00:00.000000,15.41
2017-06-11T13:00:00.000000,14.14
2017-06-11T14:00:00.000000,18.87
2017-06-11T15:00:00.000000,23.58
2017-06-11T16:00:00.000000,30.36
2017-06-11T17:00:00.000000,33.13
2017-06-11T18:00:00.000000,33.62
2017-06-11T19:00:00.000000,33.4
2017-06-11T20:00:00.000000,33.7
2017-06-11T21:00:00.000000,28.61
2017-06-11T22:00:00.000000,25.02
2017-06-11T23:00:00.000000,20.66
2017-06-12T00:00:00.000000,18.15
2017-06-12T01:00:00.000000,14.6
2017-06-12T02:00:00.000000,15.66
2017-06-12T03:00:00.000000,20.37
2017-06-12T04:00:00.000000,30.08
2017-06-12T05:00:00.000000,36.04
2017-06-12T06:00:00.000000,36.45
2017-06-12T07:00:00.000000,34.49
2017-06-12T08:00:00.000000,35.9
2017-06-12T09:00:00.000000,40.86
2017-06-12T10:00:00.000000,36.29
2017-06-12T11:00:00.000000,36.03
2017-06-12T12:00:00.000000,34.9
2017-06-12T13:00:00.000000,38.04
2017-06-12T14:00:00.000000,40.0
2017-06-12T15:00:00.000000,43.29
2017-06-12T16:00:00.000000,40.19
2017-06-12T17:00:00.000000,38.95
2017-06-12T18:00:00.000000,35.91
2017-06-12T19:00:00.000000,35.43
2017-06-12T20:00:00.000000,36.99
2017-06-12T21:00:00.000000,33.73
2017-06-12T22:00:00.000000,29.57
2017-06-12T23:00:00.000000,27.0
2017-06-13T00:00:00.000000,27.71
2017-06-13T01:00:00.000000,24.59
2017-06-13T02:00:00.000000,24.87
2017-06-13T03:00:00.000000,25.5
2017-06-13T04:00:00.000000,33.12
2017-06-13T05:00:00.000000,39.47
2017-06-13T06:00:00.000000,40.0
2017-06-13T07:00:00.000000,43.95
2017-06-13T08:00:00.000000,42.0
2017-06-13T09:00:00.000000,40.0
2017-06-13T10:00:00.000000,32.24
2017-06-13T11:00:00.000000,42.39
2017-06-13T12:00:00.000000,31.13
2017-06-13T13:00:00.000000,30.94
2017-06-13T14:00:00.000000,33.98
2017-06-13T15:00:00.000000,36.9
2017-06-13T16:00:00.000000,38.52
2017-06-13T17:00:00.000000,42.92
2017-06-13T18:00:00.000000,41.95
2017-06-13T19:00:00.000000,40.96
2017-06-13T20:00:00.000000,41.12
2017-06-13T21:00:00.000000,37.64
2017-06-13T22:00:00.000000,32.21
2017-06-13T23:00:00.000000,29.18
2017-06-14T00:00:00.000000,28.95
2017-06-14T01:00:00.000000,27.86
2017-06-14T02:00:00.000000,27.5
2017-06-14T03:00:00.000000,28.98
2017-06-14T04:00:00.000000,34.4
2017-06-14T05:00:00.000000,41.26
2017-06-14T06:00:00.000000,43.76
2017-06-14T07:00:00.000000,41.63
2017-06-14T08:00:00.000000,41.12
2017-06-14T09:00:00.000000,39.94
2017-06-14T10:00:00.000000,36.94
2017-06-14T11:00:00.000000,35.99
2017-06-14T12:00:00.000000,35.92
2017-06-14T13:00:00.000000,35.02
2017-06-14T14:00:00.000000,35.85
2017-06-14T15:00:00.000000,40.53
2017-06-14T16:00:00.000000,45.26
2017-06-14T17:00:00.000000,49.95
2017-06-14T18:00:00.000000,44.64
2017-06-14T19:00:00.000000,42.91
2017-06-14T20:00:00.000000,42.8
2017-06-14T21:00:00.000000,35.72
2017-06-14T22:00:00.000000,33.0
2017-06-14T23:00:00.000000,31.04
2017-06-15T00:00:00.000000,30.97
2017-06-15T01:00:00.000000,29.39
2017-06-15T02:00:00.000000,28.8
2017-06-15T03:00:00.000000,28.88
2017-06-15T04:00:00.000000,32.02
2017-06-15T05:00:00.000000,37.81
2017-06-15T06:00:00.000000,38.0
2017-06-15T07:00:00.000000,38.08
2017-06-15T08:00:00.000000,43.88
2017-06-15T09:00:00.000000,37.09
2017-06-15T10:00:00.000000,36.51
2017-06-15T11:00:00.000000,34.62
2017-06-15T12:00:00.000000,29.41
2017-06-15T13:00:00.000000,30.67
2017-06-15T14:00:00.000000,29.51
2017-06-15T15:00:00.000000,33.81
2017-06-15T16:00:00.000000,36.9
2017-06-15T17:00:00.000000,37.01
2017-06-15T18:00:00.000000,36.62
2017-06-15T19:00:00.000000,35.02
2017-06-15T20:00:00.000000,34.58
2017-06-15T21:00:00.000000,30.0
2017-06-15T22:00:00.000000,28.5
2017-06-15T23:00:00.000000,25.88
2017-06-16T00:00:00.000000,23.28
2017-06-16T01:00:00.000000,22.33
2017-06-16T02:00:00.000000,21.28
2017-06-16T03:00:00.000000,22.98
2017-06-16T04:00:00.000000,28.69
2017-06-16T05:00:00.000000,33.53
2017-06-16T06:00:00.000000,35.36
2017-06-16T07:00:00.000000,30.77
2017-06-16T08:00:00.000000,30.69
2017-06-16T09:00:00.000000,33.66
2017-06-16T10:00:00.000000,42.84
2017-06-16T11:00:00.000000,40.63
2017-06-16T12:00:00.000000,37.63
2017-06-16T13:00:00.000000,30.93
2017-06-16T14:00:00.000000,30.8
2017-06-16T15:00:00.000000,38.0
2017-06-16T16:00:00.000000,39.9
2017-06-16T17:00:00.000000,40.99
2017-06-16T18:00:00.000000,30.0
2017-06-16T19:00:00.000000,31.09
2017-06-16T20:00:00.000000,33.34
2017-06-16T21:00:00.000000,36.0
2017-06-16T22:00:00.000000,32.16
2017-06-16T23:00:00.000000,25.11
2017-06-17T00:00:00.000000,29.99
2017-06-17T01:00:00.000000,23.0
2017-06-17T02:00:00.000000,22.08
2017-06-17T03:00:00.000000,22.44
2017-06-17T04:00:00.000000,21.89
2017-06-17T05:00:00.000000,24.28
2017-06-17T06:00:00.000000,24.84
2017-06-17T07:00:00.000000,27.17
2017-06-17T08:00:00.000000,29.86
2017-06-17T09:00:00.000000,28.01
2017-06-17T10:00:00.000000,29.51
2017-06-17T11:00:00.000000,29.66
2017-06-17T12:00:00.000000,25.3
2017-06-17T13:00:00.000000,24.53
2017-06-17T14:00:00.000000,23.31
2017-06-17T15:00:00.000000,27.62
2017-06-17T16:00:00.000000,31.63
2017-06-17T17:00:00.000000,35.1
2017-06-17T18:00:00.000000,35.83
2017-06-17T19:00:00.000000,36.97
2017-06-17T20:00:00.000000,38.0
2017-06-17T21:00:00.000000,35.85
2017-06-17T22:00:00.000000,35.99
2017-06-17T23:00:00.000000,30.08
2017-06-18T00:00:00.000000,28.53
2017-06-18T01:00:00.000000,26.77
2017-06-18T02:00:00.000000,24.43
2017-06-18T03:00:00.000000,23.5
2017-06-18T04:00:00.000000,21.08
2017-06-18T05:00:00.000000,22.49
2017-06-18T06:00:00.000000,23.9
2017-06-18T07:00:00.000000,24.32
2017-06-18T08:00:00.000000,24.34
2017-06-18T09:00:00.000000,24.24
2017-06-18T10:00:00.000000,24.13
2017-06-18T11:00:00.000000,22.89
2017-06-18T12:00:00.000000,21.98
2017-06-18T13:00:00.000000,21.66
2017-06-18T14:00:00.000000,23.6
2017-06-18T15:00:00.000000,25.07
2017-06-18T16:00:00.000000,33.52
2017-06-18T17:00:00.000000,37.48
2017-06-18T18:00:00.000000,38.98
2017-06-18T19:00:00.000000,39.09
2017-06-18T20:00:00.000000,41.22
2017-06-18T21:00:00.000000,37.08
2017-06-18T22:00:00.000000,33.88
2017-06-18T23:00:00.000000,30.2
2017-06-19T00:00:00.000000,29.1
2017-06-19T01:00:00.000000,28.67
2017-06-19T02:00:00.000000,28.57
2017-06-19T03:00:00.000000,29.1
2017-06-19T04:00:00.000000,38.3
2017-06-19T05:00:00.000000,42.97
2017-06-19T06:00:00.000000,44.03
2017-06-19T07:00:00.000000,40.98
2017-06-19T08:00:00.000000,38.24
2017-06-19T09:00:00.000000,38.49
2017-06-19T10:00:00.000000,34.96
2017-06-19T11:00:00.000000,35.06
2017-06-19T12:00:00.000000,35.88
2017-06-19T13:00:00.000000,38.33
2017-06-19T14:00:00.000000,39.51
2017-06-19T15:00:00.000000,42.1
2017-06-19T16:00:00.000000,45.6
2017-06-19T17:00:00.000000,49.99
2017-06-19T18:00:00.000000,45.4
2017-06-19T19:00:00.000000,44.13
2017-06-19T20:00:00.000000,43.68
2017-06-19T21:00:00.000000,36.66
2017-06-19T22:00:00.000000,32.39
2017-06-19T23:00:00.000000,32.1
2017-06-20T00:00:00.000000,30.15
2017-06-20T01:00:00.000000,28.74
2017-06-20T02:00:00.000000,28.47
2017-06-20T03:00:00.000000,30.47
2017-06-20T04:00:00.000000,36.81
2017-06-20T05:00:00.000000,43.36
2017-06-20T06:00:00.000000,44.02
2017-06-20T07:00:00.000000,42.3
2017-06-20T08:00:00.000000,39.66
2017-06-20T09:00:00.000000,44.93
2017-06-20T10:00:00.000000,32.75
2017-06-20T11:00:00.000000,32.0
2017-06-20T12:00:00.000000,31.84
2017-06-20T13:00:00.000000,31.86
2017-06-20T14:00:00.000000,37.03
2017-06-20T15:00:00.000000,37.34
2017-06-20T16:00:00.000000,38.08
2017-06-20T17:00:00.000000,39.71
2017-06-20T18:00:00.000000,39.95
2017-06-20T19:00:00.000000,38.9
2017-06-20T20:00:00.000000,37.46
2017-06-20T21:00:00.000000,32.63
2017-06-20T22:00:00.000000,30.17
2017-06-20T23:00:00.000000,31.19
2017-06-21T00:00:00.000000,30.39
2017-06-21T01:00:00.000000,30.87
2017-06-21T02:00:00.000000,30.68
2017-06-21T03:00:00.000000,30.92
2017-06-21T04:00:00.000000,38.41
2017-06-21T05:00:00.000000,44.02
2017-06-21T06:00:00.000000,44.65
2017-06-21T07:00:00.000000,43.59
2017-06-21T08:00:00.000000,40.45
2017-06-21T09:00:00.000000,48.0
2017-06-21T10:00:00.000000,46.78
2017-06-21T11:00:00.000000,57.44
2017-06-21T12:00:00.000000,61.0
2017-06-21T13:00:00.000000,61.0
2017-06-21T14:00:00.000000,60.5
2017-06-21T15:00:00.000000,45.64
2017-06-21T16:00:00.000000,50.94
2017-06-21T17:00:00.000000,56.95
2017-06-21T18:00:00.000000,51.03
2017-06-21T19:00:00.000000,45.44
2017-06-21T20:00:00.000000,54.52
2017-06-21T21:00:00.000000,51.25
2017-06-21T22:00:00.000000,35.94
2017-06-21T23:00:00.000000,35.73
2017-06-22T00:00:00.000000,32.04
2017-06-22T01:00:00.000000,30.96
2017-06-22T02:00:00.000000,29.2
2017-06-22T03:00:00.000000,30.2
2017-06-22T04:00:00.000000,36.36
2017-06-22T05:00:00.000000,42.39
2017-06-22T06:00:00.000000,44.8
2017-06-22T07:00:00.000000,51.57
2017-06-22T08:00:00.000000,56.44
2017-06-22T09:00:00.000000,55.94
2017-06-22T10:00:00.000000,44.2
2017-06-22T11:00:00.000000,43.53
2017-06-22T12:00:00.000000,40.53
2017-06-22T13:00:00.000000,33.24
2017-06-22T14:00:00.000000,41.09
2017-06-22T15:00:00.000000,42.25
2017-06-22T16:00:00.000000,39.9
2017-06-22T17:00:00.000000,41.91
2017-06-22T18:00:00.000000,38.99
2017-06-22T19:00:00.000000,37.56
2017-06-22T20:00:00.000000,41.21
2017-06-22T21:00:00.000000,41.27
2017-06-22T22:00:00.000000,31.94
2017-06-22T23:00:00.000000,33.3
2017-06-23T00:00:00.000000,29.1
2017-06-23T01:00:00.000000,28.36
2017-06-23T02:00:00.000000,29.3
2017-06-23T03:00:00.000000,28.73
2017-06-23T04:00:00.000000,31.36
2017-06-23T05:00:00.000000,36.26
2017-06-23T06:00:00.000000,38.28
2017-06-23T07:00:00.000000,43.65
2017-06-23T08:00:00.000000,44.37
2017-06-23T09:00:00.000000,43.79
2017-06-23T10:00:00.000000,38.39
2017-06-23T11:00:00.000000,31.05
2017-06-23T12:00:00.000000,37.71
2017-06-23T13:00:00.000000,34.52
2017-06-23T14:00:00.000000,32.85
2017-06-23T15:00:00.000000,29.06
2017-06-23T16:00:00.000000,36.46
2017-06-23T17:00:00.000000,38.42
2017-06-23T18:00:00.000000,38.44
2017-06-23T19:00:00.000000,37.98
2017-06-23T20:00:00.000000,39.23
2017-06-23T21:00:00.000000,36.43
2017-06-23T22:00:00.000000,29.33
2017-06-23T23:00:00.000000,28.01
2017-06-24T00:00:00.000000,24.01
2017-06-24T01:00:00.000000,23.02
2017-06-24T02:00:00.000000,20.6
2017-06-24T03:00:00.000000,19.99
2017-06-24T04:00:00.000000,22.09
2017-06-24T05:00:00.000000,24.53
2017-06-24T06:00:00.000000,25.66
2017-06-24T07:00:00.000000,26.2
2017-06-24T08:00:00.000000,26.06
2017-06-24T09:00:00.000000,28.67
2017-06-24T10:00:00.000000,29.77
2017-06-24T11:00:00.000000,32.86
2017-06-24T12:00:00.000000,36.1
2017-06-24T13:00:00.000000,28.66
2017-06-24T14:00:00.000000,28.0
2017-06-24T15:00:00.000000,30.27
2017-06-24T16:00:00.000000,29.59
2017-06-24T17:00:00.000000,31.07
2017-06-24T18:00:00.000000,29.6
2017-06-24T19:00:00.000000,25.32
2017-06-24T20:00:00.000000,31.94
2017-06-24T21:00:00.000000,29.75
2017-06-24T22:00:00.000000,28.06
2017-06-24T23:00:00.000000,26.61
2017-06-25T00:00:00.000000,21.0
2017-06-25T01:00:00.000000,18.44
2017-06-25T02:00:00.000000,14.6
2017-06-25T03:00:00.000000,10.67
2017-06-25T04:00:00.000000,13.47
2017-06-25T05:00:00.000000,12.83
2017-06-25T06:00:00.000000,18.38
2017-06-25T07:00:00.000000,19.41
2017-06-25T08:00:00.000000,18.07
2017-06-25T09:00:00.000000,18.64
2017-06-25T10:00:00.000000,16.89
2017-06-25T11:00:00.000000,14.23
2017-06-25T12:00:00.000000,12.0
2017-06-25T13:00:00.000000,12.83
2017-06-25T14:00:00.000000,14.6
2017-06-25T15:00:00.000000,19.18
2017-06-25T16:00:00.000000,24.88
2017-06-25T17:00:00.000000,29.21
2017-06-25T18:00:00.000000,33.94
2017-06-25T19:00:00.000000,35.21
2017-06-25T20:00:00.000000,38.91
2017-06-25T21:00:00.000000,39.3
2017-06-25T22:00:00.000000,33.29
2017-06-25T23:00:00.000000,30.8
2017-06-26T00:00:00.000000,28.03
2017-06-26T01:00:00.000000,26.16
2017-06-26T02:00:00.000000,28.1
2017-06-26T03:00:00.000000,26.21
2017-06-26T04:00:00.000000,37.12
2017-06-26T05:00:00.000000,39.56
2017-06-26T06:00:00.000000,44.0
2017-06-26T07:00:00.000000,44.0
2017-06-26T08:00:00.000000,44.74
2017-06-26T09:00:00.000000,38.0
2017-06-26T10:00:00.000000,37.13
2017-06-26T11:00:00.000000,38.2
2017-06-26T12:00:00.000000,45.69
2017-06-26T13:00:00.000000,27.2
2017-06-26T14:00:00.000000,28.03
2017-06-26T15:00:00.000000,38.49
2017-06-26T16:00:00.000000,39.9
2017-06-26T17:00:00.000000,42.91
2017-06-26T18:00:00.000000,41.58
2017-06-26T19:00:00.000000,40.55
2017-06-26T20:00:00.000000,42.4
2017-06-26T21:00:00.000000,38.35
2017-06-26T22:00:00.000000,28.94
2017-06-26T23:00:00.000000,29.9
2017-06-27T00:00:00.000000,29.09
2017-06-27T01:00:00.000000,29.04
2017-06-27T02:00:00.000000,28.62
2017-06-27T03:00:00.000000,28.88
2017-06-27T04:00:00.000000,37.23
2017-06-27T05:00:00.000000,43.41
2017-06-27T06:00:00.000000,46.66
2017-06-27T07:00:00.000000,46.3
2017-06-27T08:00:00.000000,46.69
2017-06-27T09:00:00.000000,49.72
