Timestamp,Price (EUR/MWh)
2019-02-27T19:00:00.000000,46.69
2019-02-27T20:00:00.000000,41.58
2019-02-27T21:00:00.000000,41.39
2019-02-27T22:00:00.000000,36.21
2019-02-27T23:00:00.000000,29.78
2019-02-28T00:00:00.000000,30.41
2019-02-28T01:00:00.000000,29.8
2019-02-28T02:00:00.000000,27.61
2019-02-28T03:00:00.000000,28.96
2019-02-28T04:00:00.000000,32.93
2019-02-28T05:00:00.000000,42.45
2019-02-28T06:00:00.000000,48.87
2019-02-28T07:00:00.000000,47.47
2019-02-28T08:00:00.000000,42.7
2019-02-28T09:00:00.000000,42.47
2019-02-28T10:00:00.000000,38.89
2019-02-28T11:00:00.000000,38.0
2019-02-28T12:00:00.000000,37.08
2019-02-28T13:00:00.000000,38.05
2019-02-28T14:00:00.000000,40.7
2019-02-28T15:00:00.000000,42.73
2019-02-28T16:00:00.000000,48.03
2019-02-28T17:00:00.000000,50.96
2019-02-28T18:00:00.000000,50.97
2019-02-28T19:00:00.000000,48.54
2019-02-28T20:00:00.000000,44.2
2019-02-28T21:00:00.000000,43.21
2019-02-28T22:00:00.000000,41.44
2019-02-28T23:00:00.000000,39.4
2019-03-01T00:00:00.000000,37.1
2019-03-01T01:00:00.000000,36.67
2019-03-01T02:00:00.000000,36.27
2019-03-01T03:00:00.000000,37.33
2019-03-01T04:00:00.000000,39.63
2019-03-01T05:00:00.000000,46.75
2019-03-01T06:00:00.000000,47.98
2019-03-01T07:00:00.000000,49.99
2019-03-01T08:00:00.000000,50.28
2019-03-01T09:00:00.000000,51.15
2019-03-01T10:00:00.000000,50.97
2019-03-01T11:00:00.000000,48.56
2019-03-01T12:00:00.000000,47.4
2019-03-01T13:00:00.000000,46.91
2019-03-01T14:00:00.000000,45.97
2019-03-01T15:00:00.000000,46.93
2019-03-01T16:00:00.000000,50.79
2019-03-01T17:00:00.000000,52.59
2019-03-01T18:00:00.000000,52.49
2019-03-01T19:00:00.000000,48.66
2019-03-01T20:00:00.000000,46.53
2019-03-01T21:00:00.000000,45.65
2019-03-01T22:00:00.000000,44.41
2019-03-01T23:00:00.000000,44.19
2019-03-02T00:00:00.000000,43.28
2019-03-02T01:00:00.000000,41.09
2019-03-02T02:00:00.000000,39.49
2019-03-02T03:00:00.000000,39.59
2019-03-02T04:00:00.000000,39.97
2019-03-02T05:00:00.000000,41.42
2019-03-02T06:00:00.000000,43.92
2019-03-02T07:00:00.000000,47.89
2019-03-02T08:00:00.000000,48.6
2019-03-02T09:00:00.000000,47.9
2019-03-02T10:00:00.000000,45.84
2019-03-02T11:00:00.000000,43.9
2019-03-02T12:00:00.000000,40.21
2019-03-02T13:00:00.000000,39.26
2019-03-02T14:00:00.000000,39.18
2019-03-02T15:00:00.000000,40.92
2019-03-02T16:00:00.000000,43.84
2019-03-02T17:00:00.000000,46.49
2019-03-02T18:00:00.000000,46.8
2019-03-02T19:00:00.000000,38.27
2019-03-02T20:00:00.000000,32.07
2019-03-02T21:00:00.000000,30.52
2019-03-02T22:00:00.000000,25.34
2019-03-02T23:00:00.000000,22.77
2019-03-03T00:00:00.000000,8.67
2019-03-03T01:00:00.000000,1.8399999999999999
2019-03-03T02:00:00.000000,0.09
2019-03-03T03:00:00.000000,0.07
2019-03-03T04:00:00.000000,0.03
2019-03-03T05:00:00.000000,-2.81
2019-03-03T06:00:00.000000,-0.04
2019-03-03T07:00:00.000000,2.86
2019-03-03T08:00:00.000000,0.08
2019-03-03T09:00:00.000000,0.11
2019-03-03T10:00:00.000000,3.33
2019-03-03T11:00:00.000000,4.02
2019-03-03T12:00:00.000000,1.06
2019-03-03T13:00:00.000000,2.0
2019-03-03T14:00:00.000000,4.75
2019-03-03T15:00:00.000000,15.0
2019-03-03T16:00:00.000000,22.72
2019-03-03T17:00:00.000000,31.8
2019-03-03T18:00:00.000000,38.49
2019-03-03T19:00:00.000000,24.83
2019-03-03T20:00:00.000000,19.92
2019-03-03T21:00:00.000000,24.3
2019-03-03T22:00:00.000000,19.47
2019-03-03T23:00:00.000000,-0.07
2019-03-04T00:00:00.000000,-0.21
2019-03-04T01:00:00.000000,-6.86
2019-03-04T02:00:00.000000,-7.0
2019-03-04T03:00:00.000000,-2.47
2019-03-04T04:00:00.000000,6.24
2019-03-04T05:00:00.000000,25.83
2019-03-04T06:00:00.000000,37.96
2019-03-04T07:00:00.000000,33.1
2019-03-04T08:00:00.000000,20.69
2019-03-04T09:00:00.000000,7.54
2019-03-04T10:00:00.000000,0.09
2019-03-04T11:00:00.000000,4.28
2019-03-04T12:00:00.000000,0.07
2019-03-04T13:00:00.000000,5.28
2019-03-04T14:00:00.000000,12.81
2019-03-04T15:00:00.000000,14.81
2019-03-04T16:00:00.000000,27.09
2019-03-04T17:00:00.000000,42.46
2019-03-04T18:00:00.000000,43.02
2019-03-04T19:00:00.000000,25.98
2019-03-04T20:00:00.000000,21.1
2019-03-04T21:00:00.000000,10.06
2019-03-04T22:00:00.000000,-2.39
2019-03-04T23:00:00.000000,-0.08
2019-03-05T00:00:00.000000,-2.39
2019-03-05T01:00:00.000000,-4.95
2019-03-05T02:00:00.000000,-1.92
2019-03-05T03:00:00.000000,-2.23
2019-03-05T04:00:00.000000,11.23
2019-03-05T05:00:00.000000,33.49
2019-03-05T06:00:00.000000,44.24
2019-03-05T07:00:00.000000,40.76
2019-03-05T08:00:00.000000,34.59
2019-03-05T09:00:00.000000,27.31
2019-03-05T10:00:00.000000,31.07
2019-03-05T11:00:00.000000,32.45
2019-03-05T12:00:00.000000,34.04
2019-03-05T13:00:00.000000,37.7
2019-03-05T14:00:00.000000,44.09
2019-03-05T15:00:00.000000,46.39
2019-03-05T16:00:00.000000,49.27
2019-03-05T17:00:00.000000,55.01
2019-03-05T18:00:00.000000,55.23
2019-03-05T19:00:00.000000,51.1
2019-03-05T20:00:00.000000,48.09
2019-03-05T21:00:00.000000,46.09
2019-03-05T22:00:00.000000,41.54
2019-03-05T23:00:00.000000,36.08
2019-03-06T00:00:00.000000,32.69
2019-03-06T01:00:00.000000,33.01
2019-03-06T02:00:00.000000,32.2
2019-03-06T03:00:00.000000,30.7
2019-03-06T04:00:00.000000,33.11
2019-03-06T05:00:00.000000,43.81
2019-03-06T06:00:00.000000,47.46
2019-03-06T07:00:00.000000,47.38
2019-03-06T08:00:00.000000,40.04
2019-03-06T09:00:00.000000,33.13
2019-03-06T10:00:00.000000,29.79
2019-03-06T11:00:00.000000,28.65
2019-03-06T12:00:00.000000,28.62
2019-03-06T13:00:00.000000,28.9
2019-03-06T14:00:00.000000,28.66
2019-03-06T15:00:00.000000,29.37
2019-03-06T16:00:00.000000,36.88
2019-03-06T17:00:00.000000,43.7
2019-03-06T18:00:00.000000,43.9
2019-03-06T19:00:00.000000,40.38
2019-03-06T20:00:00.000000,28.96
2019-03-06T21:00:00.000000,29.55
2019-03-06T22:00:00.000000,27.49
2019-03-06T23:00:00.000000,25.05
2019-03-07T00:00:00.000000,23.81
2019-03-07T01:00:00.000000,21.16
2019-03-07T02:00:00.000000,17.97
2019-03-07T03:00:00.000000,21.8
2019-03-07T04:00:00.000000,23.17
2019-03-07T05:00:00.000000,31.58
2019-03-07T06:00:00.000000,39.91
2019-03-07T07:00:00.000000,39.4
2019-03-07T08:00:00.000000,32.39
2019-03-07T09:00:00.000000,28.35
2019-03-07T10:00:00.000000,28.54
2019-03-07T11:00:00.000000,28.22
2019-03-07T12:00:00.000000,25.63
2019-03-07T13:00:00.000000,27.62
2019-03-07T14:00:00.000000,27.54
2019-03-07T15:00:00.000000,28.24
2019-03-07T16:00:00.000000,34.06
2019-03-07T17:00:00.000000,43.95
2019-03-07T18:00:00.000000,45.01
2019-03-07T19:00:00.000000,39.76
2019-03-07T20:00:00.000000,27.12
2019-03-07T21:00:00.000000,29.25
2019-03-07T22:00:00.000000,7.01
2019-03-07T23:00:00.000000,12.49
2019-03-08T00:00:00.000000,-2.47
2019-03-08T01:00:00.000000,-4.97
2019-03-08T02:00:00.000000,-1.71
2019-03-08T03:00:00.000000,0.76
2019-03-08T04:00:00.000000,19.94
2019-03-08T05:00:00.000000,25.78
2019-03-08T06:00:00.000000,36.05
2019-03-08T07:00:00.000000,32.34
2019-03-08T08:00:00.000000,25.06
2019-03-08T09:00:00.000000,22.96
2019-03-08T10:00:00.000000,25.61
2019-03-08T11:00:00.000000,23.35
2019-03-08T12:00:00.000000,23.48
2019-03-08T13:00:00.000000,25.38
2019-03-08T14:00:00.000000,33.71
2019-03-08T15:00:00.000000,38.34
2019-03-08T16:00:00.000000,43.07
2019-03-08T17:00:00.000000,48.72
2019-03-08T18:00:00.000000,50.95
2019-03-08T19:00:00.000000,44.04
2019-03-08T20:00:00.000000,40.57
2019-03-08T21:00:00.000000,39.24
2019-03-08T22:00:00.000000,30.61
2019-03-08T23:00:00.000000,27.67
2019-03-09T00:00:00.000000,15.4
2019-03-09T01:00:00.000000,4.24
2019-03-09T02:00:00.000000,0.07
2019-03-09T03:00:00.000000,0.06
2019-03-09T04:00:00.000000,0.03
2019-03-09T05:00:00.000000,-0.04
2019-03-09T06:00:00.000000,0.13
2019-03-09T07:00:00.000000,10.05
2019-03-09T08:00:00.000000,8.54
2019-03-09T09:00:00.000000,7.83
2019-03-09T10:00:00.000000,11.03
2019-03-09T11:00:00.000000,0.74
2019-03-09T12:00:00.000000,0.04
2019-03-09T13:00:00.000000,-0.08
2019-03-09T14:00:00.000000,-0.8200000000000001
2019-03-09T15:00:00.000000,0.08
2019-03-09T16:00:00.000000,10.96
2019-03-09T17:00:00.000000,22.8
2019-03-09T18:00:00.000000,25.08
2019-03-09T19:00:00.000000,21.62
2019-03-09T20:00:00.000000,11.96
2019-03-09T21:00:00.000000,13.37
2019-03-09T22:00:00.000000,0.72
2019-03-09T23:00:00.000000,-23.04
2019-03-10T00:00:00.000000,-11.15
2019-03-10T01:00:00.000000,-12.55
2019-03-10T02:00:00.000000,-2.89
2019-03-10T03:00:00.000000,-2.6
2019-03-10T04:00:00.000000,-0.86
2019-03-10T05:00:00.000000,4.97
2019-03-10T06:00:00.000000,19.32
2019-03-10T07:00:00.000000,26.24
2019-03-10T08:00:00.000000,28.97
2019-03-10T09:00:00.000000,27.12
2019-03-10T10:00:00.000000,32.46
2019-03-10T11:00:00.000000,31.01
2019-03-10T12:00:00.000000,27.84
2019-03-10T13:00:00.000000,23.06
2019-03-10T14:00:00.000000,23.07
2019-03-10T15:00:00.000000,23.79
2019-03-10T16:00:00.000000,29.17
2019-03-10T17:00:00.000000,31.01
2019-03-10T18:00:00.000000,40.92
2019-03-10T19:00:00.000000,29.91
2019-03-10T20:00:00.000000,24.89
2019-03-10T21:00:00.000000,26.63
2019-03-10T22:00:00.000000,22.92
2019-03-10T23:00:00.000000,21.8
2019-03-11T00:00:00.000000,19.81
2019-03-11T01:00:00.000000,22.02
2019-03-11T02:00:00.000000,16.21
2019-03-11T03:00:00.000000,18.22
2019-03-11T04:00:00.000000,24.4
2019-03-11T05:00:00.000000,39.45
2019-03-11T06:00:00.000000,47.96
2019-03-11T07:00:00.000000,48.06
2019-03-11T08:00:00.000000,46.84
2019-03-11T09:00:00.000000,45.31
2019-03-11T10:00:00.000000,42.66
2019-03-11T11:00:00.000000,39.95
2019-03-11T12:00:00.000000,38.69
2019-03-11T13:00:00.000000,36.9
2019-03-11T14:00:00.000000,37.11
2019-03-11T15:00:00.000000,39.0
2019-03-11T16:00:00.000000,46.28
2019-03-11T17:00:00.000000,50.29
2019-03-11T18:00:00.000000,57.9
2019-03-11T19:00:00.000000,50.06
2019-03-11T20:00:00.000000,47.52
2019-03-11T21:00:00.000000,47.61
2019-03-11T22:00:00.000000,44.01
2019-03-11T23:00:00.000000,40.98
2019-03-12T00:00:00.000000,38.97
2019-03-12T01:00:00.000000,36.91
2019-03-12T02:00:00.000000,35.0
2019-03-12T03:00:00.000000,32.92
2019-03-12T04:00:00.000000,36.3
2019-03-12T05:00:00.000000,46.83
2019-03-12T06:00:00.000000,52.05
2019-03-12T07:00:00.000000,51.37
2019-03-12T08:00:00.000000,48.02
2019-03-12T09:00:00.000000,43.81
2019-03-12T10:00:00.000000,38.72
2019-03-12T11:00:00.000000,35.82
2019-03-12T12:00:00.000000,31.76
2019-03-12T13:00:00.000000,31.06
2019-03-12T14:00:00.000000,32.93
2019-03-12T15:00:00.000000,35.26
2019-03-12T16:00:00.000000,40.06
2019-03-12T17:00:00.000000,44.02
2019-03-12T18:00:00.000000,41.57
2019-03-12T19:00:00.000000,33.01
2019-03-12T20:00:00.000000,26.49
2019-03-12T21:00:00.000000,23.87
2019-03-12T22:00:00.000000,0.36
2019-03-12T23:00:00.000000,7.07
2019-03-13T00:00:00.000000,0.06
2019-03-13T01:00:00.000000,-0.07
2019-03-13T02:00:00.000000,2.45
2019-03-13T03:00:00.000000,8.09
2019-03-13T04:00:00.000000,19.17
2019-03-13T05:00:00.000000,25.91
2019-03-13T06:00:00.000000,36.48
2019-03-13T07:00:00.000000,26.0
2019-03-13T08:00:00.000000,18.5
2019-03-13T09:00:00.000000,2.2800000000000002
2019-03-13T10:00:00.000000,8.24
2019-03-13T11:00:00.000000,10.8
2019-03-13T12:00:00.000000,5.23
2019-03-13T13:00:00.000000,13.97
2019-03-13T14:00:00.000000,20.07
2019-03-13T15:00:00.000000,23.83
2019-03-13T16:00:00.000000,30.62
2019-03-13T17:00:00.000000,35.55
2019-03-13T18:00:00.000000,39.91
2019-03-13T19:00:00.000000,30.25
2019-03-13T20:00:00.000000,25.52
2019-03-13T21:00:00.000000,24.3
2019-03-13T22:00:00.000000,18.9
2019-03-13T23:00:00.000000,24.17
2019-03-14T00:00:00.000000,22.25
2019-03-14T01:00:00.000000,20.37
2019-03-14T02:00:00.000000,20.5
2019-03-14T03:00:00.000000,22.33
2019-03-14T04:00:00.000000,27.08
2019-03-14T05:00:00.000000,37.69
2019-03-14T06:00:00.000000,42.37
2019-03-14T07:00:00.000000,42.6
2019-03-14T08:00:00.000000,38.56
2019-03-14T09:00:00.000000,40.32
2019-03-14T10:00:00.000000,39.29
2019-03-14T11:00:00.000000,39.26
2019-03-14T12:00:00.000000,38.67
2019-03-14T13:00:00.000000,37.79
2019-03-14T14:00:00.000000,34.85
2019-03-14T15:00:00.000000,31.11
2019-03-14T16:00:00.000000,34.62
2019-03-14T17:00:00.000000,37.58
2019-03-14T18:00:00.000000,39.13
2019-03-14T19:00:00.000000,33.6
2019-03-14T20:00:00.000000,29.79
2019-03-14T21:00:00.000000,27.38
2019-03-14T22:00:00.000000,19.76
2019-03-14T23:00:00.000000,11.91
2019-03-15T00:00:00.000000,13.43
2019-03-15T01:00:00.000000,11.37
2019-03-15T02:00:00.000000,7.65
2019-03-15T03:00:00.000000,13.17
2019-03-15T04:00:00.000000,22.28
2019-03-15T05:00:00.000000,28.6
2019-03-15T06:00:00.000000,40.79
2019-03-15T07:00:00.000000,42.56
2019-03-15T08:00:00.000000,42.59
2019-03-15T09:00:00.000000,41.54
2019-03-15T10:00:00.000000,40.97
2019-03-15T11:00:00.000000,39.91
2019-03-15T12:00:00.000000,33.54
2019-03-15T13:00:00.000000,25.89
2019-03-15T14:00:00.000000,24.76
2019-03-15T15:00:00.000000,22.46
2019-03-15T16:00:00.000000,24.47
2019-03-15T17:00:00.000000,28.75
2019-03-15T18:00:00.000000,35.94
2019-03-15T19:00:00.000000,24.34
2019-03-15T20:00:00.000000,17.19
2019-03-15T21:00:00.000000,0.07
2019-03-15T22:00:00.000000,10.79
2019-03-15T23:00:00.000000,-1.0
2019-03-16T00:00:00.000000,-2.68
2019-03-16T01:00:00.000000,0.01
2019-03-16T02:00:00.000000,-1.96
2019-03-16T03:00:00.000000,2.02
2019-03-16T04:00:00.000000,2.33
2019-03-16T05:00:00.000000,9.97
2019-03-16T06:00:00.000000,21.59
2019-03-16T07:00:00.000000,27.93
2019-03-16T08:00:00.000000,34.18
2019-03-16T09:00:00.000000,34.14
2019-03-16T10:00:00.000000,31.91
2019-03-16T11:00:00.000000,30.9
2019-03-16T12:00:00.000000,26.37
2019-03-16T13:00:00.000000,24.76
2019-03-16T14:00:00.000000,23.4
2019-03-16T15:00:00.000000,26.23
2019-03-16T16:00:00.000000,26.23
2019-03-16T17:00:00.000000,28.95
2019-03-16T18:00:00.000000,28.27
2019-03-16T19:00:00.000000,22.78
2019-03-16T20:00:00.000000,5.74
2019-03-16T21:00:00.000000,9.09
2019-03-16T22:00:00.000000,2.1
2019-03-16T23:00:00.000000,-2.3
2019-03-17T00:00:00.000000,-3.34
2019-03-17T01:00:00.000000,-9.33
2019-03-17T02:00:00.000000,-13.53
2019-03-17T03:00:00.000000,-6.23
2019-03-17T04:00:00.000000,-9.9
2019-03-17T05:00:00.000000,-11.37
2019-03-17T06:00:00.000000,-11.26
2019-03-17T07:00:00.000000,-9.93
2019-03-17T08:00:00.000000,-8.53
2019-03-17T09:00:00.000000,-6.66
2019-03-17T10:00:00.000000,-0.75
2019-03-17T11:00:00.000000,-7.06
2019-03-17T12:00:00.000000,-9.99
2019-03-17T13:00:00.000000,-17.36
2019-03-17T14:00:00.000000,-20.23
2019-03-17T15:00:00.000000,-10.01
2019-03-17T16:00:00.000000,5.33
2019-03-17T17:00:00.000000,28.87
2019-03-17T18:00:00.000000,36.66
2019-03-17T19:00:00.000000,30.64
2019-03-17T20:00:00.000000,23.34
2019-03-17T21:00:00.000000,25.94
2019-03-17T22:00:00.000000,17.22
2019-03-17T23:00:00.000000,17.65
2019-03-18T00:00:00.000000,12.86
2019-03-18T01:00:00.000000,14.27
2019-03-18T02:00:00.000000,14.45
2019-03-18T03:00:00.000000,6.03
2019-03-18T04:00:00.000000,22.51
2019-03-18T05:00:00.000000,41.27
2019-03-18T06:00:00.000000,46.37
2019-03-18T07:00:00.000000,44.13
2019-03-18T08:00:00.000000,41.2
2019-03-18T09:00:00.000000,33.18
2019-03-18T10:00:00.000000,32.03
2019-03-18T11:00:00.000000,27.71
2019-03-18T12:00:00.000000,24.32
2019-03-18T13:00:00.000000,24.93
2019-03-18T14:00:00.000000,24.5
2019-03-18T15:00:00.000000,35.57
2019-03-18T16:00:00.000000,41.95
2019-03-18T17:00:00.000000,45.74
2019-03-18T18:00:00.000000,48.44
2019-03-18T19:00:00.000000,45.64
2019-03-18T20:00:00.000000,42.96
2019-03-18T21:00:00.000000,41.7
2019-03-18T22:00:00.000000,36.77
2019-03-18T23:00:00.000000,39.08
2019-03-19T00:00:00.000000,38.49
2019-03-19T01:00:00.000000,37.45
2019-03-19T02:00:00.000000,36.47
2019-03-19T03:00:00.000000,36.42
2019-03-19T04:00:00.000000,40.29
2019-03-19T05:00:00.000000,46.96
2019-03-19T06:00:00.000000,51.27
2019-03-19T07:00:00.000000,54.38
2019-03-19T08:00:00.000000,49.69
2019-03-19T09:00:00.000000,46.31
2019-03-19T10:00:00.000000,44.55
2019-03-19T11:00:00.000000,43.31
2019-03-19T12:00:00.000000,42.89
2019-03-19T13:00:00.000000,42.48
2019-03-19T14:00:00.000000,43.74
2019-03-19T15:00:00.000000,44.61
2019-03-19T16:00:00.000000,48.96
2019-03-19T17:00:00.000000,55.17
2019-03-19T18:00:00.000000,60.73
2019-03-19T19:00:00.000000,52.55
2019-03-19T20:00:00.000000,46.46
2019-03-19T21:00:00.000000,44.72
2019-03-19T22:00:00.000000,41.08
2019-03-19T23:00:00.000000,38.28
2019-03-20T00:00:00.000000,36.3
2019-03-20T01:00:00.000000,35.05
2019-03-20T02:00:00.000000,34.33
2019-03-20T03:00:00.000000,34.69
2019-03-20T04:00:00.000000,37.2
2019-03-20T05:00:00.000000,43.66
2019-03-20T06:00:00.000000,46.89
2019-03-20T07:00:00.000000,43.85
2019-03-20T08:00:00.000000,42.88
2019-03-20T09:00:00.000000,39.19
2019-03-20T10:00:00.000000,39.86
2019-03-20T11:00:00.000000,37.59
2019-03-20T12:00:00.000000,37.47
2019-03-20T13:00:00.000000,38.16
2019-03-20T14:00:00.000000,40.36
2019-03-20T15:00:00.000000,42.1
2019-03-20T16:00:00.000000,45.49
2019-03-20T17:00:00.000000,51.08
2019-03-20T18:00:00.000000,55.55
2019-03-20T19:00:00.000000,49.01
2019-03-20T20:00:00.000000,44.24
2019-03-20T21:00:00.000000,42.97
2019-03-20T22:00:00.000000,39.76
2019-03-20T23:00:00.000000,35.47
2019-03-21T00:00:00.000000,34.7
2019-03-21T01:00:00.000000,33.51
2019-03-21T02:00:00.000000,33.04
2019-03-21T03:00:00.000000,33.1
2019-03-21T04:00:00.000000,35.93
2019-03-21T05:00:00.000000,44.03
2019-03-21T06:00:00.000000,46.25
2019-03-21T07:00:00.000000,44.91
2019-03-21T08:00:00.000000,41.28
2019-03-21T09:00:00.000000,38.5
2019-03-21T10:00:00.000000,35.89
2019-03-21T11:00:00.000000,35.43
2019-03-21T12:00:00.000000,34.5
2019-03-21T13:00:00.000000,34.61
2019-03-21T14:00:00.000000,36.81
2019-03-21T15:00:00.000000,39.27
2019-03-21T16:00:00.000000,43.4
2019-03-21T17:00:00.000000,46.7
2019-03-21T18:00:00.000000,55.0
2019-03-21T19:00:00.000000,47.53
2019-03-21T20:00:00.000000,43.92
2019-03-21T21:00:00.000000,41.94
2019-03-21T22:00:00.000000,39.28
2019-03-21T23:00:00.000000,39.0
2019-03-22T00:00:00.000000,35.95
2019-03-22T01:00:00.000000,36.69
2019-03-22T02:00:00.000000,36.39
2019-03-22T03:00:00.000000,36.28
2019-03-22T04:00:00.000000,39.95
2019-03-22T05:00:00.000000,46.01
2019-03-22T06:00:00.000000,50.98
2019-03-22T07:00:00.000000,49.2
2019-03-22T08:00:00.000000,44.97
2019-03-22T09:00:00.000000,40.41
2019-03-22T10:00:00.000000,36.57
2019-03-22T11:00:00.000000,35.0
2019-03-22T12:00:00.000000,34.3
2019-03-22T13:00:00.000000,34.46
2019-03-22T14:00:00.000000,35.0
2019-03-22T15:00:00.000000,37.78
2019-03-22T16:00:00.000000,44.05
2019-03-22T17:00:00.000000,46.91
2019-03-22T18:00:00.000000,50.17
2019-03-22T19:00:00.000000,46.0
2019-03-22T20:00:00.000000,40.61
2019-03-22T21:00:00.000000,39.9
2019-03-22T22:00:00.000000,37.12
2019-03-22T23:00:00.000000,35.53
2019-03-23T00:00:00.000000,34.94
2019-03-23T01:00:00.000000,34.9
2019-03-23T02:00:00.000000,33.1
2019-03-23T03:00:00.000000,33.05
2019-03-23T04:00:00.000000,34.6
2019-03-23T05:00:00.000000,36.64
2019-03-23T06:00:00.000000,38.86
2019-03-23T07:00:00.000000,38.43
2019-03-23T08:00:00.000000,37.38
2019-03-23T09:00:00.000000,34.53
2019-03-23T10:00:00.000000,31.95
2019-03-23T11:00:00.000000,29.82
2019-03-23T12:00:00.000000,29.06
2019-03-23T13:00:00.000000,28.25
2019-03-23T14:00:00.000000,29.52
2019-03-23T15:00:00.000000,31.38
2019-03-23T16:00:00.000000,37.0
2019-03-23T17:00:00.000000,41.05
2019-03-23T18:00:00.000000,44.99
2019-03-23T19:00:00.000000,42.25
2019-03-23T20:00:00.000000,39.1
2019-03-23T21:00:00.000000,40.35
2019-03-23T22:00:00.000000,37.93
2019-03-23T23:00:00.000000,39.15
2019-03-24T00:00:00.000000,36.05
2019-03-24T01:00:00.000000,34.45
2019-03-24T02:00:00.000000,33.61
2019-03-24T03:00:00.000000,33.85
2019-03-24T04:00:00.000000,34.2
2019-03-24T05:00:00.000000,34.32
2019-03-24T06:00:00.000000,34.98
2019-03-24T07:00:00.000000,36.6
2019-03-24T08:00:00.000000,35.81
2019-03-24T09:00:00.000000,33.78
2019-03-24T10:00:00.000000,32.01
2019-03-24T11:00:00.000000,31.1
2019-03-24T12:00:00.000000,25.08
2019-03-24T13:00:00.000000,24.13
2019-03-24T14:00:00.000000,23.79
2019-03-24T15:00:00.000000,25.1
2019-03-24T16:00:00.000000,33.02
2019-03-24T17:00:00.000000,39.37
2019-03-24T18:00:00.000000,42.6
2019-03-24T19:00:00.000000,39.33
2019-03-24T20:00:00.000000,36.34
2019-03-24T21:00:00.000000,34.47
2019-03-24T22:00:00.000000,29.99
2019-03-24T23:00:00.000000,24.34
2019-03-25T00:00:00.000000,22.5
2019-03-25T01:00:00.000000,23.01
2019-03-25T02:00:00.000000,20.89
2019-03-25T03:00:00.000000,21.57
2019-03-25T04:00:00.000000,26.05
2019-03-25T05:00:00.000000,34.45
2019-03-25T06:00:00.000000,38.39
2019-03-25T07:00:00.000000,39.17
2019-03-25T08:00:00.000000,29.93
2019-03-25T09:00:00.000000,29.96
2019-03-25T10:00:00.000000,30.79
2019-03-25T11:00:00.000000,30.06
2019-03-25T12:00:00.000000,31.33
2019-03-25T13:00:00.000000,29.25
2019-03-25T14:00:00.000000,29.67
2019-03-25T15:00:00.000000,28.94
2019-03-25T16:00:00.000000,36.68
2019-03-25T17:00:00.000000,41.2
2019-03-25T18:00:00.000000,46.45
2019-03-25T19:00:00.000000,42.87
2019-03-25T20:00:00.000000,39.81
2019-03-25T21:00:00.000000,39.99
2019-03-25T22:00:00.000000,37.56
2019-03-25T23:00:00.000000,33.25
2019-03-26T00:00:00.000000,30.79
2019-03-26T01:00:00.000000,30.07
2019-03-26T02:00:00.000000,30.01
2019-03-26T03:00:00.000000,30.03
2019-03-26T04:00:00.000000,32.5
2019-03-26T05:00:00.000000,39.0
2019-03-26T06:00:00.000000,42.8
2019-03-26T07:00:00.000000,42.75
2019-03-26T08:00:00.000000,35.9
2019-03-26T09:00:00.000000,32.54
2019-03-26T10:00:00.000000,32.58
2019-03-26T11:00:00.000000,32.51
2019-03-26T12:00:00.000000,31.78
2019-03-26T13:00:00.000000,30.87
2019-03-26T14:00:00.000000,31.94
2019-03-26T15:00:00.000000,34.0
2019-03-26T16:00:00.000000,39.76
2019-03-26T17:00:00.000000,43.0
2019-03-26T18:00:00.000000,49.4
2019-03-26T19:00:00.000000,46.41
2019-03-26T20:00:00.000000,43.37
2019-03-26T21:00:00.000000,42.28
2019-03-26T22:00:00.000000,38.42
2019-03-26T23:00:00.000000,36.62
2019-03-27T00:00:00.000000,34.81
2019-03-27T01:00:00.000000,34.27
2019-03-27T02:00:00.000000,33.37
2019-03-27T03:00:00.000000,34.14
2019-03-27T04:00:00.000000,36.82
2019-03-27T05:00:00.000000,42.01
2019-03-27T06:00:00.000000,46.0
2019-03-27T07:00:00.000000,47.04
2019-03-27T08:00:00.000000,43.94
2019-03-27T09:00:00.000000,41.48
2019-03-27T10:00:00.000000,40.61
2019-03-27T11:00:00.000000,40.0
2019-03-27T12:00:00.000000,39.58
2019-03-27T13:00:00.000000,38.75
2019-03-27T14:00:00.000000,39.47
2019-03-27T15:00:00.000000,39.18
2019-03-27T16:00:00.000000,41.49
2019-03-27T17:00:00.000000,44.17
2019-03-27T18:00:00.000000,47.91
