Timestamp,Price (EUR/MWh)
2018-03-02T14:00:00.000000,103.31
2018-03-02T15:00:00.000000,108.08
2018-03-02T16:00:00.000000,90.42
2018-03-02T17:00:00.000000,101.23
2018-03-02T18:00:00.000000,133.39
2018-03-02T19:00:00.000000,107.89
2018-03-02T20:00:00.000000,76.55
2018-03-02T21:00:00.000000,80.05
2018-03-02T22:00:00.000000,71.55
2018-03-02T23:00:00.000000,61.53
2018-03-03T00:00:00.000000,50.49
2018-03-03T01:00:00.000000,42.64
2018-03-03T02:00:00.000000,37.72
2018-03-03T03:00:00.000000,36.23
2018-03-03T04:00:00.000000,36.36
2018-03-03T05:00:00.000000,38.91
2018-03-03T06:00:00.000000,42.19
2018-03-03T07:00:00.000000,48.03
2018-03-03T08:00:00.000000,52.85
2018-03-03T09:00:00.000000,58.21
2018-03-03T10:00:00.000000,50.07
2018-03-03T11:00:00.000000,44.45
2018-03-03T12:00:00.000000,43.29
2018-03-03T13:00:00.000000,40.89
2018-03-03T14:00:00.000000,40.37
2018-03-03T15:00:00.000000,41.7
2018-03-03T16:00:00.000000,44.92
2018-03-03T17:00:00.000000,52.52
2018-03-03T18:00:00.000000,63.14
2018-03-03T19:00:00.000000,56.56
2018-03-03T20:00:00.000000,43.96
2018-03-03T21:00:00.000000,52.0
2018-03-03T22:00:00.000000,50.48
2018-03-03T23:00:00.000000,50.0
2018-03-04T00:00:00.000000,45.94
2018-03-04T01:00:00.000000,42.0
2018-03-04T02:00:00.000000,38.85
2018-03-04T03:00:00.000000,37.91
2018-03-04T04:00:00.000000,38.6
2018-03-04T05:00:00.000000,39.1
2018-03-04T06:00:00.000000,39.81
2018-03-04T07:00:00.000000,40.0
2018-03-04T08:00:00.000000,42.85
2018-03-04T09:00:00.000000,42.76
2018-03-04T10:00:00.000000,46.35
2018-03-04T11:00:00.000000,50.45
2018-03-04T12:00:00.000000,49.29
2018-03-04T13:00:00.000000,43.89
2018-03-04T14:00:00.000000,40.16
2018-03-04T15:00:00.000000,35.95
2018-03-04T16:00:00.000000,40.6
2018-03-04T17:00:00.000000,45.84
2018-03-04T18:00:00.000000,53.21
2018-03-04T19:00:00.000000,52.14
2018-03-04T20:00:00.000000,43.0
2018-03-04T21:00:00.000000,45.94
2018-03-04T22:00:00.000000,42.0
2018-03-04T23:00:00.000000,39.1
2018-03-05T00:00:00.000000,38.37
2018-03-05T01:00:00.000000,36.19
2018-03-05T02:00:00.000000,34.39
2018-03-05T03:00:00.000000,33.0
2018-03-05T04:00:00.000000,38.2
2018-03-05T05:00:00.000000,47.0
2018-03-05T06:00:00.000000,61.74
2018-03-05T07:00:00.000000,65.78
2018-03-05T08:00:00.000000,68.3
2018-03-05T09:00:00.000000,63.69
2018-03-05T10:00:00.000000,61.66
2018-03-05T11:00:00.000000,56.08
2018-03-05T12:00:00.000000,55.03
2018-03-05T13:00:00.000000,54.01
2018-03-05T14:00:00.000000,55.1
2018-03-05T15:00:00.000000,55.49
2018-03-05T16:00:00.000000,69.67
2018-03-05T17:00:00.000000,83.16
2018-03-05T18:00:00.000000,83.61
2018-03-05T19:00:00.000000,62.48
2018-03-05T20:00:00.000000,54.96
2018-03-05T21:00:00.000000,52.01
2018-03-05T22:00:00.000000,49.08
2018-03-05T23:00:00.000000,40.25
2018-03-06T00:00:00.000000,38.1
2018-03-06T01:00:00.000000,37.39
2018-03-06T02:00:00.000000,36.61
2018-03-06T03:00:00.000000,36.91
2018-03-06T04:00:00.000000,38.76
2018-03-06T05:00:00.000000,46.5
2018-03-06T06:00:00.000000,58.26
2018-03-06T07:00:00.000000,65.19
2018-03-06T08:00:00.000000,65.02
2018-03-06T09:00:00.000000,63.28
2018-03-06T10:00:00.000000,55.03
2018-03-06T11:00:00.000000,52.39
2018-03-06T12:00:00.000000,50.07
2018-03-06T13:00:00.000000,48.98
2018-03-06T14:00:00.000000,48.76
2018-03-06T15:00:00.000000,49.42
2018-03-06T16:00:00.000000,53.99
2018-03-06T17:00:00.000000,60.7
2018-03-06T18:00:00.000000,64.63
2018-03-06T19:00:00.000000,59.9
2018-03-06T20:00:00.000000,46.95
2018-03-06T21:00:00.000000,48.0
2018-03-06T22:00:00.000000,45.0
2018-03-06T23:00:00.000000,39.07
2018-03-07T00:00:00.000000,38.9
2018-03-07T01:00:00.000000,37.78
2018-03-07T02:00:00.000000,36.91
2018-03-07T03:00:00.000000,37.54
2018-03-07T04:00:00.000000,39.9
2018-03-07T05:00:00.000000,46.69
2018-03-07T06:00:00.000000,55.85
2018-03-07T07:00:00.000000,61.79
2018-03-07T08:00:00.000000,60.0
2018-03-07T09:00:00.000000,56.69
2018-03-07T10:00:00.000000,56.51
2018-03-07T11:00:00.000000,51.51
2018-03-07T12:00:00.000000,48.99
2018-03-07T13:00:00.000000,47.07
2018-03-07T14:00:00.000000,47.9
2018-03-07T15:00:00.000000,48.89
2018-03-07T16:00:00.000000,53.7
2018-03-07T17:00:00.000000,60.95
2018-03-07T18:00:00.000000,64.34
2018-03-07T19:00:00.000000,50.29
2018-03-07T20:00:00.000000,43.66
2018-03-07T21:00:00.000000,42.85
2018-03-07T22:00:00.000000,43.08
2018-03-07T23:00:00.000000,39.94
2018-03-08T00:00:00.000000,37.4
2018-03-08T01:00:00.000000,35.86
2018-03-08T02:00:00.000000,33.29
2018-03-08T03:00:00.000000,34.0
2018-03-08T04:00:00.000000,41.83
2018-03-08T05:00:00.000000,44.11
2018-03-08T06:00:00.000000,46.95
2018-03-08T07:00:00.000000,52.48
2018-03-08T08:00:00.000000,54.0
2018-03-08T09:00:00.000000,48.8
2018-03-08T10:00:00.000000,49.44
2018-03-08T11:00:00.000000,49.45
2018-03-08T12:00:00.000000,48.42
2018-03-08T13:00:00.000000,47.75
2018-03-08T14:00:00.000000,44.28
2018-03-08T15:00:00.000000,43.59
2018-03-08T16:00:00.000000,43.43
2018-03-08T17:00:00.000000,48.21
2018-03-08T18:00:00.000000,56.84
2018-03-08T19:00:00.000000,58.15
2018-03-08T20:00:00.000000,41.43
2018-03-08T21:00:00.000000,47.13
2018-03-08T22:00:00.000000,43.53
2018-03-08T23:00:00.000000,45.27
2018-03-09T00:00:00.000000,38.12
2018-03-09T01:00:00.000000,37.21
2018-03-09T02:00:00.000000,35.65
2018-03-09T03:00:00.000000,27.29
2018-03-09T04:00:00.000000,32.22
2018-03-09T05:00:00.000000,37.93
2018-03-09T06:00:00.000000,45.67
2018-03-09T07:00:00.000000,48.88
2018-03-09T08:00:00.000000,48.88
2018-03-09T09:00:00.000000,48.01
2018-03-09T10:00:00.000000,46.96
2018-03-09T11:00:00.000000,47.81
2018-03-09T12:00:00.000000,42.47
2018-03-09T13:00:00.000000,40.88
2018-03-09T14:00:00.000000,42.19
2018-03-09T15:00:00.000000,44.46
2018-03-09T16:00:00.000000,46.46
2018-03-09T17:00:00.000000,46.29
2018-03-09T18:00:00.000000,53.12
2018-03-09T19:00:00.000000,48.88
2018-03-09T20:00:00.000000,44.21
2018-03-09T21:00:00.000000,41.08
2018-03-09T22:00:00.000000,38.66
2018-03-09T23:00:00.000000,33.1
2018-03-10T00:00:00.000000,31.29
2018-03-10T01:00:00.000000,30.85
2018-03-10T02:00:00.000000,28.44
2018-03-10T03:00:00.000000,24.86
2018-03-10T04:00:00.000000,28.46
2018-03-10T05:00:00.000000,29.66
2018-03-10T06:00:00.000000,30.74
2018-03-10T07:00:00.000000,33.96
2018-03-10T08:00:00.000000,36.01
2018-03-10T09:00:00.000000,37.52
2018-03-10T10:00:00.000000,37.39
2018-03-10T11:00:00.000000,36.6
2018-03-10T12:00:00.000000,35.64
2018-03-10T13:00:00.000000,34.01
2018-03-10T14:00:00.000000,33.06
2018-03-10T15:00:00.000000,31.82
2018-03-10T16:00:00.000000,34.04
2018-03-10T17:00:00.000000,42.04
2018-03-10T18:00:00.000000,44.0
2018-03-10T19:00:00.000000,39.7
2018-03-10T20:00:00.000000,36.1
2018-03-10T21:00:00.000000,35.3
2018-03-10T22:00:00.000000,35.81
2018-03-10T23:00:00.000000,32.26
2018-03-11T00:00:00.000000,27.14
2018-03-11T01:00:00.000000,26.67
2018-03-11T02:00:00.000000,26.2
2018-03-11T03:00:00.000000,25.06
2018-03-11T04:00:00.000000,21.76
2018-03-11T05:00:00.000000,21.92
2018-03-11T06:00:00.000000,26.16
2018-03-11T07:00:00.000000,28.82
2018-03-11T08:00:00.000000,30.79
2018-03-11T09:00:00.000000,30.34
2018-03-11T10:00:00.000000,29.04
2018-03-11T11:00:00.000000,26.05
2018-03-11T12:00:00.000000,20.81
2018-03-11T13:00:00.000000,20.15
2018-03-11T14:00:00.000000,14.5
2018-03-11T15:00:00.000000,10.44
2018-03-11T16:00:00.000000,21.12
2018-03-11T17:00:00.000000,35.7
2018-03-11T18:00:00.000000,40.77
2018-03-11T19:00:00.000000,36.57
2018-03-11T20:00:00.000000,32.27
2018-03-11T21:00:00.000000,32.59
2018-03-11T22:00:00.000000,31.13
2018-03-11T23:00:00.000000,32.1
2018-03-12T00:00:00.000000,28.46
2018-03-12T01:00:00.000000,19.8
2018-03-12T02:00:00.000000,12.0
2018-03-12T03:00:00.000000,9.56
2018-03-12T04:00:00.000000,19.04
2018-03-12T05:00:00.000000,42.01
2018-03-12T06:00:00.000000,44.66
2018-03-12T07:00:00.000000,48.34
2018-03-12T08:00:00.000000,48.05
2018-03-12T09:00:00.000000,46.02
2018-03-12T10:00:00.000000,44.41
2018-03-12T11:00:00.000000,45.0
2018-03-12T12:00:00.000000,41.5
2018-03-12T13:00:00.000000,38.38
2018-03-12T14:00:00.000000,37.24
2018-03-12T15:00:00.000000,37.61
2018-03-12T16:00:00.000000,42.23
2018-03-12T17:00:00.000000,50.24
2018-03-12T18:00:00.000000,62.0
2018-03-12T19:00:00.000000,55.23
2018-03-12T20:00:00.000000,43.23
2018-03-12T21:00:00.000000,41.23
2018-03-12T22:00:00.000000,36.81
2018-03-12T23:00:00.000000,35.04
2018-03-13T00:00:00.000000,32.2
2018-03-13T01:00:00.000000,28.86
2018-03-13T02:00:00.000000,26.2
2018-03-13T03:00:00.000000,27.76
2018-03-13T04:00:00.000000,33.27
2018-03-13T05:00:00.000000,41.06
2018-03-13T06:00:00.000000,51.17
2018-03-13T07:00:00.000000,54.02
2018-03-13T08:00:00.000000,57.68
2018-03-13T09:00:00.000000,57.9
2018-03-13T10:00:00.000000,55.0
2018-03-13T11:00:00.000000,52.56
2018-03-13T12:00:00.000000,50.32
2018-03-13T13:00:00.000000,48.47
2018-03-13T14:00:00.000000,44.67
2018-03-13T15:00:00.000000,46.48
2018-03-13T16:00:00.000000,48.56
2018-03-13T17:00:00.000000,55.24
2018-03-13T18:00:00.000000,71.6
2018-03-13T19:00:00.000000,66.15
2018-03-13T20:00:00.000000,56.66
2018-03-13T21:00:00.000000,50.43
2018-03-13T22:00:00.000000,42.73
2018-03-13T23:00:00.000000,40.23
2018-03-14T00:00:00.000000,39.56
2018-03-14T01:00:00.000000,37.02
2018-03-14T02:00:00.000000,35.56
2018-03-14T03:00:00.000000,34.77
2018-03-14T04:00:00.000000,39.51
2018-03-14T05:00:00.000000,49.0
2018-03-14T06:00:00.000000,63.7
2018-03-14T07:00:00.000000,70.56
2018-03-14T08:00:00.000000,65.34
2018-03-14T09:00:00.000000,57.98
2018-03-14T10:00:00.000000,53.83
2018-03-14T11:00:00.000000,49.58
2018-03-14T12:00:00.000000,48.45
2018-03-14T13:00:00.000000,42.93
2018-03-14T14:00:00.000000,44.45
2018-03-14T15:00:00.000000,38.3
2018-03-14T16:00:00.000000,48.41
2018-03-14T17:00:00.000000,62.81
2018-03-14T18:00:00.000000,60.94
2018-03-14T19:00:00.000000,48.86
2018-03-14T20:00:00.000000,41.11
2018-03-14T21:00:00.000000,36.72
2018-03-14T22:00:00.000000,30.58
2018-03-14T23:00:00.000000,25.36
2018-03-15T00:00:00.000000,20.41
2018-03-15T01:00:00.000000,18.42
2018-03-15T02:00:00.000000,11.5
2018-03-15T03:00:00.000000,8.58
2018-03-15T04:00:00.000000,18.35
2018-03-15T05:00:00.000000,33.84
2018-03-15T06:00:00.000000,42.67
2018-03-15T07:00:00.000000,44.51
2018-03-15T08:00:00.000000,46.25
2018-03-15T09:00:00.000000,47.06
2018-03-15T10:00:00.000000,44.44
2018-03-15T11:00:00.000000,41.76
2018-03-15T12:00:00.000000,39.7
2018-03-15T13:00:00.000000,35.17
2018-03-15T14:00:00.000000,34.01
2018-03-15T15:00:00.000000,33.61
2018-03-15T16:00:00.000000,36.05
2018-03-15T17:00:00.000000,48.0
2018-03-15T18:00:00.000000,72.85
2018-03-15T19:00:00.000000,54.01
2018-03-15T20:00:00.000000,40.93
2018-03-15T21:00:00.000000,40.04
2018-03-15T22:00:00.000000,34.01
2018-03-15T23:00:00.000000,45.42
2018-03-16T00:00:00.000000,37.17
2018-03-16T01:00:00.000000,34.0
2018-03-16T02:00:00.000000,30.55
2018-03-16T03:00:00.000000,29.97
2018-03-16T04:00:00.000000,35.55
2018-03-16T05:00:00.000000,44.46
2018-03-16T06:00:00.000000,50.72
2018-03-16T07:00:00.000000,55.29
2018-03-16T08:00:00.000000,55.99
2018-03-16T09:00:00.000000,53.89
2018-03-16T10:00:00.000000,53.4
2018-03-16T11:00:00.000000,52.11
2018-03-16T12:00:00.000000,50.18
2018-03-16T13:00:00.000000,46.5
2018-03-16T14:00:00.000000,44.3
2018-03-16T15:00:00.000000,41.91
2018-03-16T16:00:00.000000,46.62
2018-03-16T17:00:00.000000,47.91
2018-03-16T18:00:00.000000,62.79
2018-03-16T19:00:00.000000,50.13
2018-03-16T20:00:00.000000,50.17
2018-03-16T21:00:00.000000,50.58
2018-03-16T22:00:00.000000,49.83
2018-03-16T23:00:00.000000,57.0
2018-03-17T00:00:00.000000,51.0
2018-03-17T01:00:00.000000,49.72
2018-03-17T02:00:00.000000,46.3
2018-03-17T03:00:00.000000,36.46
2018-03-17T04:00:00.000000,36.96
2018-03-17T05:00:00.000000,52.53
2018-03-17T06:00:00.000000,56.56
2018-03-17T07:00:00.000000,56.26
2018-03-17T08:00:00.000000,58.07
2018-03-17T09:00:00.000000,61.43
2018-03-17T10:00:00.000000,50.44
2018-03-17T11:00:00.000000,53.56
2018-03-17T12:00:00.000000,50.27
2018-03-17T13:00:00.000000,46.52
2018-03-17T14:00:00.000000,43.09
2018-03-17T15:00:00.000000,41.7
2018-03-17T16:00:00.000000,42.78
2018-03-17T17:00:00.000000,47.13
2018-03-17T18:00:00.000000,73.61
2018-03-17T19:00:00.000000,63.83
2018-03-17T20:00:00.000000,57.4
2018-03-17T21:00:00.000000,57.89
2018-03-17T22:00:00.000000,52.53
2018-03-17T23:00:00.000000,46.72
2018-03-18T00:00:00.000000,43.97
2018-03-18T01:00:00.000000,40.63
2018-03-18T02:00:00.000000,38.75
2018-03-18T03:00:00.000000,37.1
2018-03-18T04:00:00.000000,37.89
2018-03-18T05:00:00.000000,37.6
2018-03-18T06:00:00.000000,36.29
2018-03-18T07:00:00.000000,36.8
2018-03-18T08:00:00.000000,40.85
2018-03-18T09:00:00.000000,47.0
2018-03-18T10:00:00.000000,45.98
2018-03-18T11:00:00.000000,47.68
2018-03-18T12:00:00.000000,44.36
2018-03-18T13:00:00.000000,37.7
2018-03-18T14:00:00.000000,33.33
2018-03-18T15:00:00.000000,20.1
2018-03-18T16:00:00.000000,28.13
2018-03-18T17:00:00.000000,40.38
2018-03-18T18:00:00.000000,52.11
2018-03-18T19:00:00.000000,49.7
2018-03-18T20:00:00.000000,50.5
2018-03-18T21:00:00.000000,47.48
2018-03-18T22:00:00.000000,44.99
2018-03-18T23:00:00.000000,43.63
2018-03-19T00:00:00.000000,40.8
2018-03-19T01:00:00.000000,40.0
2018-03-19T02:00:00.000000,37.7
2018-03-19T03:00:00.000000,37.5
2018-03-19T04:00:00.000000,40.0
2018-03-19T05:00:00.000000,53.55
2018-03-19T06:00:00.000000,65.8
2018-03-19T07:00:00.000000,67.09
2018-03-19T08:00:00.000000,71.95
2018-03-19T09:00:00.000000,66.97
2018-03-19T10:00:00.000000,55.81
2018-03-19T11:00:00.000000,51.46
2018-03-19T12:00:00.000000,48.67
2018-03-19T13:00:00.000000,45.95
2018-03-19T14:00:00.000000,50.03
2018-03-19T15:00:00.000000,50.99
2018-03-19T16:00:00.000000,57.18
2018-03-19T17:00:00.000000,73.0
2018-03-19T18:00:00.000000,98.19
2018-03-19T19:00:00.000000,59.98
2018-03-19T20:00:00.000000,50.17
2018-03-19T21:00:00.000000,49.53
2018-03-19T22:00:00.000000,46.0
2018-03-19T23:00:00.000000,42.29
2018-03-20T00:00:00.000000,37.64
2018-03-20T01:00:00.000000,39.77
2018-03-20T02:00:00.000000,36.59
2018-03-20T03:00:00.000000,36.59
2018-03-20T04:00:00.000000,39.4
2018-03-20T05:00:00.000000,51.48
2018-03-20T06:00:00.000000,63.78
2018-03-20T07:00:00.000000,71.04
2018-03-20T08:00:00.000000,69.66
2018-03-20T09:00:00.000000,68.55
2018-03-20T10:00:00.000000,44.22
2018-03-20T11:00:00.000000,39.87
2018-03-20T12:00:00.000000,37.39
2018-03-20T13:00:00.000000,38.05
2018-03-20T14:00:00.000000,37.76
2018-03-20T15:00:00.000000,38.79
2018-03-20T16:00:00.000000,47.12
2018-03-20T17:00:00.000000,56.92
2018-03-20T18:00:00.000000,74.8
2018-03-20T19:00:00.000000,58.56
2018-03-20T20:00:00.000000,50.25
2018-03-20T21:00:00.000000,46.6
2018-03-20T22:00:00.000000,44.82
2018-03-20T23:00:00.000000,40.77
2018-03-21T00:00:00.000000,40.53
2018-03-21T01:00:00.000000,40.74
2018-03-21T02:00:00.000000,40.08
2018-03-21T03:00:00.000000,40.07
2018-03-21T04:00:00.000000,41.38
2018-03-21T05:00:00.000000,57.15
2018-03-21T06:00:00.000000,71.0
2018-03-21T07:00:00.000000,78.33
2018-03-21T08:00:00.000000,70.34
2018-03-21T09:00:00.000000,61.46
2018-03-21T10:00:00.000000,55.41
2018-03-21T11:00:00.000000,52.34
2018-03-21T12:00:00.000000,50.75
2018-03-21T13:00:00.000000,49.2
2018-03-21T14:00:00.000000,48.78
2018-03-21T15:00:00.000000,49.22
2018-03-21T16:00:00.000000,57.95
2018-03-21T17:00:00.000000,69.88
2018-03-21T18:00:00.000000,78.91
2018-03-21T19:00:00.000000,65.73
2018-03-21T20:00:00.000000,54.96
2018-03-21T21:00:00.000000,55.74
2018-03-21T22:00:00.000000,49.66
2018-03-21T23:00:00.000000,51.45
2018-03-22T00:00:00.000000,50.78
2018-03-22T01:00:00.000000,54.24
2018-03-22T02:00:00.000000,48.77
2018-03-22T03:00:00.000000,47.31
2018-03-22T04:00:00.000000,51.86
2018-03-22T05:00:00.000000,62.4
2018-03-22T06:00:00.000000,74.64
2018-03-22T07:00:00.000000,85.07
2018-03-22T08:00:00.000000,79.65
2018-03-22T09:00:00.000000,71.0
2018-03-22T10:00:00.000000,63.88
2018-03-22T11:00:00.000000,60.05
2018-03-22T12:00:00.000000,58.72
2018-03-22T13:00:00.000000,53.36
2018-03-22T14:00:00.000000,52.51
2018-03-22T15:00:00.000000,50.74
2018-03-22T16:00:00.000000,58.16
2018-03-22T17:00:00.000000,70.26
2018-03-22T18:00:00.000000,93.8
2018-03-22T19:00:00.000000,75.68
2018-03-22T20:00:00.000000,58.42
2018-03-22T21:00:00.000000,53.33
2018-03-22T22:00:00.000000,46.77
2018-03-22T23:00:00.000000,44.66
2018-03-23T00:00:00.000000,41.6
2018-03-23T01:00:00.000000,40.95
2018-03-23T02:00:00.000000,40.49
2018-03-23T03:00:00.000000,40.55
2018-03-23T04:00:00.000000,42.78
2018-03-23T05:00:00.000000,55.87
2018-03-23T06:00:00.000000,65.62
2018-03-23T07:00:00.000000,70.42
2018-03-23T08:00:00.000000,65.72
2018-03-23T09:00:00.000000,60.4
2018-03-23T10:00:00.000000,57.57
2018-03-23T11:00:00.000000,52.53
2018-03-23T12:00:00.000000,50.35
2018-03-23T13:00:00.000000,49.23
2018-03-23T14:00:00.000000,49.15
2018-03-23T15:00:00.000000,49.48
2018-03-23T16:00:00.000000,57.99
2018-03-23T17:00:00.000000,60.73
2018-03-23T18:00:00.000000,77.81
2018-03-23T19:00:00.000000,63.39
2018-03-23T20:00:00.000000,55.54
2018-03-23T21:00:00.000000,54.91
2018-03-23T22:00:00.000000,45.74
2018-03-23T23:00:00.000000,40.35
2018-03-24T00:00:00.000000,40.7
2018-03-24T01:00:00.000000,39.06
2018-03-24T02:00:00.000000,38.82
2018-03-24T03:00:00.000000,38.14
2018-03-24T04:00:00.000000,39.3
2018-03-24T05:00:00.000000,38.86
2018-03-24T06:00:00.000000,40.18
2018-03-24T07:00:00.000000,49.99
2018-03-24T08:00:00.000000,52.73
2018-03-24T09:00:00.000000,48.76
2018-03-24T10:00:00.000000,47.64
2018-03-24T11:00:00.000000,46.08
2018-03-24T12:00:00.000000,45.0
2018-03-24T13:00:00.000000,41.75
2018-03-24T14:00:00.000000,39.07
2018-03-24T15:00:00.000000,40.2
2018-03-24T16:00:00.000000,46.37
2018-03-24T17:00:00.000000,58.06
2018-03-24T18:00:00.000000,67.62
2018-03-24T19:00:00.000000,55.34
2018-03-24T20:00:00.000000,49.8
2018-03-24T21:00:00.000000,45.45
2018-03-24T22:00:00.000000,46.08
2018-03-24T23:00:00.000000,46.74
2018-03-25T00:00:00.000000,46.0
2018-03-25T01:00:00.000000,37.85
2018-03-25T02:00:00.000000,37.28
2018-03-25T03:00:00.000000,37.24
2018-03-25T04:00:00.000000,38.0
2018-03-25T05:00:00.000000,39.6
2018-03-25T06:00:00.000000,42.23
2018-03-25T07:00:00.000000,45.45
2018-03-25T08:00:00.000000,46.36
2018-03-25T09:00:00.000000,46.17
2018-03-25T10:00:00.000000,45.7
2018-03-25T11:00:00.000000,42.1
2018-03-25T12:00:00.000000,37.95
2018-03-25T13:00:00.000000,34.9
2018-03-25T14:00:00.000000,36.0
2018-03-25T15:00:00.000000,36.86
2018-03-25T16:00:00.000000,41.38
2018-03-25T17:00:00.000000,45.16
2018-03-25T18:00:00.000000,53.12
2018-03-25T19:00:00.000000,54.02
2018-03-25T20:00:00.000000,53.24
2018-03-25T21:00:00.000000,49.39
2018-03-25T22:00:00.000000,44.12
2018-03-25T23:00:00.000000,39.53
2018-03-26T00:00:00.000000,38.92
2018-03-26T01:00:00.000000,38.01
2018-03-26T02:00:00.000000,37.25
2018-03-26T03:00:00.000000,40.86
2018-03-26T04:00:00.000000,52.28
2018-03-26T05:00:00.000000,63.03
2018-03-26T06:00:00.000000,79.47
2018-03-26T07:00:00.000000,76.61
2018-03-26T08:00:00.000000,67.98
2018-03-26T09:00:00.000000,61.49
2018-03-26T10:00:00.000000,55.65
2018-03-26T11:00:00.000000,52.52
2018-03-26T12:00:00.000000,48.84
2018-03-26T13:00:00.000000,45.34
2018-03-26T14:00:00.000000,44.03
2018-03-26T15:00:00.000000,45.09
2018-03-26T16:00:00.000000,51.76
2018-03-26T17:00:00.000000,62.49
2018-03-26T18:00:00.000000,62.41
2018-03-26T19:00:00.000000,62.42
2018-03-26T20:00:00.000000,54.91
2018-03-26T21:00:00.000000,49.18
2018-03-26T22:00:00.000000,42.4
2018-03-26T23:00:00.000000,38.8
2018-03-27T00:00:00.000000,38.0
2018-03-27T01:00:00.000000,38.01
2018-03-27T02:00:00.000000,37.83
2018-03-27T03:00:00.000000,38.98
2018-03-27T04:00:00.000000,48.47
2018-03-27T05:00:00.000000,60.43
2018-03-27T06:00:00.000000,67.48
2018-03-27T07:00:00.000000,60.96
2018-03-27T08:00:00.000000,56.32
2018-03-27T09:00:00.000000,52.73
2018-03-27T10:00:00.000000,49.52
2018-03-27T11:00:00.000000,47.34
2018-03-27T12:00:00.000000,43.98
2018-03-27T13:00:00.000000,42.31
2018-03-27T14:00:00.000000,40.73
2018-03-27T15:00:00.000000,41.22
2018-03-27T16:00:00.000000,42.0
2018-03-27T17:00:00.000000,48.41
2018-03-27T18:00:00.000000,50.41
2018-03-27T19:00:00.000000,46.48
2018-03-27T20:00:00.000000,40.97
2018-03-27T21:00:00.000000,37.43
2018-03-27T22:00:00.000000,34.92
2018-03-27T23:00:00.000000,34.98
2018-03-28T00:00:00.000000,33.72
2018-03-28T01:00:00.000000,32.62
2018-03-28T02:00:00.000000,33.3
2018-03-28T03:00:00.000000,35.05
2018-03-28T04:00:00.000000,41.94
2018-03-28T05:00:00.000000,50.69
2018-03-28T06:00:00.000000,56.76
2018-03-28T07:00:00.000000,56.8
2018-03-28T08:00:00.000000,53.02
2018-03-28T09:00:00.000000,50.92
2018-03-28T10:00:00.000000,49.62
2018-03-28T11:00:00.000000,48.99
2018-03-28T12:00:00.000000,45.7
2018-03-28T13:00:00.000000,44.07
2018-03-28T14:00:00.000000,42.35
2018-03-28T15:00:00.000000,40.72
2018-03-28T16:00:00.000000,40.16
2018-03-28T17:00:00.000000,45.99
2018-03-28T18:00:00.000000,45.56
2018-03-28T19:00:00.000000,39.32
2018-03-28T20:00:00.000000,45.39
2018-03-28T21:00:00.000000,38.46
2018-03-28T22:00:00.000000,34.23
2018-03-28T23:00:00.000000,31.0
2018-03-29T00:00:00.000000,27.6
2018-03-29T01:00:00.000000,25.22
2018-03-29T02:00:00.000000,25.55
2018-03-29T03:00:00.000000,33.35
2018-03-29T04:00:00.000000,46.62
2018-03-29T05:00:00.000000,57.57
2018-03-29T06:00:00.000000,71.35
2018-03-29T07:00:00.000000,67.97
2018-03-29T08:00:00.000000,61.26
2018-03-29T09:00:00.000000,51.04
2018-03-29T10:00:00.000000,44.06
2018-03-29T11:00:00.000000,40.47
2018-03-29T12:00:00.000000,37.6
2018-03-29T13:00:00.000000,39.63
2018-03-29T14:00:00.000000,38.92
2018-03-29T15:00:00.000000,42.27
2018-03-29T16:00:00.000000,44.99
2018-03-29T17:00:00.000000,62.6
2018-03-29T18:00:00.000000,62.69
2018-03-29T19:00:00.000000,45.5
2018-03-29T20:00:00.000000,44.62
2018-03-29T21:00:00.000000,40.87
2018-03-29T22:00:00.000000,35.69
2018-03-29T23:00:00.000000,35.8
2018-03-30T00:00:00.000000,31.68
2018-03-30T01:00:00.000000,32.11
2018-03-30T02:00:00.000000,30.79
2018-03-30T03:00:00.000000,33.57
2018-03-30T04:00:00.000000,37.03
2018-03-30T05:00:00.000000,51.0
2018-03-30T06:00:00.000000,50.02
2018-03-30T07:00:00.000000,52.83
2018-03-30T08:00:00.000000,46.8
2018-03-30T09:00:00.000000,43.5
2018-03-30T10:00:00.000000,38.17
2018-03-30T11:00:00.000000,35.24
2018-03-30T12:00:00.000000,32.96
2018-03-30T13:00:00.000000,31.66
